shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
770484001,44.930615,-93.071190,30241,31110.293
770484001,44.931231,-93.071336,30242,31179.713
770484001,44.932117,-93.071547,30243,31279.573
770484001,44.932249,-93.071579,30244,31294.458
770484001,44.932393,-93.071619,30245,31310.770
770484001,44.932538,-93.071661,30246,31327.221
770484001,44.932728,-93.071722,30247,31348.878
770484001,44.932919,-93.071790,30248,31370.772
770484001,44.932946,-93.071764,30249,31374.407
770484001,44.934540,-93.072168,30250,31554.397
770484001,44.935924,-93.072929,30251,31719.516
770484001,44.936152,-93.073050,30252,31746.594
770484001,44.938912,-93.074516,30253,32074.416
770484001,44.939903,-93.074822,30254,32187.164
770484001,44.940037,-93.074891,30255,32203.020
770484001,44.939979,-93.075027,30256,32215.541
770484001,44.939924,-93.075167,30257,32228.169
770484001,44.939875,-93.075310,30258,32240.701
770484001,44.939830,-93.075456,30259,32253.263
770484001,44.939791,-93.075599,30260,32265.353
770484001,44.939757,-93.075744,30261,32277.405
770484001,44.939727,-93.075891,30262,32289.478
770484001,44.939702,-93.076040,30263,32301.562
770484001,44.939682,-93.076189,30264,32313.530
770484001,44.939410,-93.078106,30265,32467.829
770484001,44.939123,-93.080214,30266,32637.242
770484001,44.939095,-93.080424,40002,32654.107
770484001,44.939061,-93.080649,40003,32672.264
770484001,44.939022,-93.080872,40004,32690.391
770484001,44.938976,-93.081092,40005,32708.493
770484001,44.938925,-93.081311,40006,32726.684
770484001,44.938868,-93.081526,40007,32744.798
770484001,44.938805,-93.081738,40008,32762.937
770484001,44.938736,-93.081946,40009,32781.057
770484001,44.938662,-93.082150,40010,32799.137
770484001,44.938469,-93.082613,40011,32841.511
770484001,44.940373,-93.084252,40012,33089.518
770484001,44.941215,-93.084923,40013,33197.038
770484001,44.941318,-93.085005,50002,33210.187
770484001,44.942011,-93.085585,50003,33299.779
770484001,44.943573,-93.087112,50004,33511.101
770484001,44.944643,-93.088159,50005,33655.903
770484001,44.944698,-93.088213,50006,33663.354
770484001,44.945178,-93.088683,50007,33728.326
770484001,44.945665,-93.089159,50008,33794.207
770484001,44.945783,-93.089270,50009,33809.978
770484001,44.945196,-93.090465,50010,33924.651
770484001,44.944631,-93.091618,50011,34035.209
770484001,44.944245,-93.092477,50012,34115.435
770484001,44.944047,-93.092917,50013,34156.546
770484001,44.944858,-93.093669,50014,34264.459
770484001,44.945691,-93.094454,50015,34375.850
770484001,44.946007,-93.093763,50016,34440.713
770484001,44.946264,-93.093202,60002,34493.400
770484001,44.946835,-93.092046,60003,34604.530
770484001,44.946964,-93.091775,60004,34630.277
770484001,44.947416,-93.090820,70002,34720.850
770484001,44.947980,-93.089634,70003,34833.496
770484001,44.948049,-93.089486,80002,34847.468
770484001,44.948713,-93.088124,80003,34977.845
770484001,44.949084,-93.087340,80004,35052.195
770484001,44.949260,-93.086968,90002,35087.471
770484001,44.948486,-93.086228,90003,35191.437
770484001,44.948460,-93.086202,90004,35194.981
770484001,44.947709,-93.085467,90005,35296.617
770484001,44.948258,-93.084324,90006,35405.516
770484001,44.948625,-93.083617,90007,35474.628
770484001,44.948126,-93.083251,90008,35537.154
770484001,44.948062,-93.083278,90009,35544.579
770484001,44.947995,-93.083404,90010,35557.001
770484001,44.947707,-93.084063,90011,35618.067
770484001,44.947679,-93.084128,90012,35624.067
770484001,44.947628,-93.084246,90013,35634.969
770484001,44.947314,-93.084830,90014,35692.777
770484001,44.947289,-93.084881,90015,35697.668
770484002,44.947169,-93.085732,10001,0.000
770484002,44.947416,-93.085233,10002,48.003
770484002,44.947754,-93.084520,10003,115.658
770484002,44.947800,-93.084364,10004,128.988
770484002,44.947739,-93.084222,10005,142.085
770484002,44.947679,-93.084128,10006,152.060
770484002,44.947707,-93.084063,10007,158.059
770484002,44.947995,-93.083404,10008,219.126
770484002,44.948062,-93.083278,10009,231.548
770484002,44.948126,-93.083251,10010,238.973
770484002,44.948625,-93.083617,10011,301.499
770484002,44.948258,-93.084324,10012,370.611
770484002,44.947709,-93.085467,10013,479.509
770484002,44.947419,-93.086049,10014,535.619
770484002,44.947141,-93.086673,10015,593.753
770484002,44.947313,-93.086804,10016,615.484
770484002,44.947911,-93.087345,10017,694.473
770484002,44.947935,-93.087366,10018,697.614
770484002,44.948713,-93.088124,10019,802.750
770484002,44.949515,-93.088905,10020,911.112
770484002,44.948925,-93.090146,10021,1028.970
770484002,44.948875,-93.090252,20002,1039.012
770484002,44.948463,-93.091119,20003,1121.339
770484002,44.948224,-93.091620,30002,1168.970
770484002,44.947651,-93.092824,30003,1283.352
770484002,44.947111,-93.093956,30004,1390.973
770484002,44.947102,-93.093976,30005,1392.841
770484002,44.946264,-93.093202,30006,1504.215
770484002,44.946835,-93.092046,30007,1615.344
770484002,44.946964,-93.091775,30008,1641.092
770484002,44.947416,-93.090820,40002,1731.665
770484002,44.946606,-93.090035,40003,1840.939
770484002,44.946589,-93.090019,40004,1843.212
770484002,44.945783,-93.089270,40005,1950.530
770484002,44.945665,-93.089159,40006,1966.300
770484002,44.945178,-93.088683,40007,2032.181
770484002,44.944698,-93.088213,40008,2097.153
770484002,44.944643,-93.088159,40009,2104.605
770484002,44.943573,-93.087112,40010,2249.407
770484002,44.942011,-93.085585,40011,2460.729
770484002,44.941429,-93.085098,40012,2535.966
770484002,44.941318,-93.085005,50002,2550.321
770484002,44.940373,-93.084252,50003,2670.990
770484002,44.938469,-93.082613,50004,2918.996
770484002,44.938340,-93.082516,50005,2935.248
770484002,44.938428,-93.082316,50006,2953.818
770484002,44.938510,-93.082112,50007,2972.320
770484002,44.938586,-93.081903,50008,2990.853
770484002,44.938656,-93.081690,50009,3009.378
770484002,44.938721,-93.081474,50010,3027.894
770484002,44.938780,-93.081254,50011,3046.456
770484002,44.938832,-93.081031,50012,3064.981
770484002,44.938879,-93.080805,50013,3083.569
770484002,44.938919,-93.080577,50014,3102.106
770484002,44.938923,-93.080553,50015,3104.052
770484002,44.938953,-93.080348,60002,3120.572
770484002,44.939268,-93.078029,60003,3306.929
770484002,44.939545,-93.076134,60004,3459.636
770484002,44.939420,-93.076075,60005,3474.287
770484002,44.939297,-93.076008,60006,3488.943
770484002,44.939177,-93.075931,60007,3503.599
770484002,44.939060,-93.075846,60008,3518.230
770484002,44.938947,-93.075751,60009,3532.856
770484002,44.938837,-93.075649,60010,3547.493
770484002,44.938731,-93.075538,60011,3562.174
770484002,44.938396,-93.075307,60012,3603.628
770484002,44.936855,-93.074448,60013,3787.814
770484002,44.935940,-93.073939,60014,3897.148
770484002,44.934741,-93.073276,60015,4040.303
770484002,44.933779,-93.072359,60016,4169.411
770484002,44.933525,-93.072223,60017,4199.610
770484002,44.933270,-93.072094,60018,4229.723
770484002,44.933093,-93.072020,60019,4250.242
770484002,44.932915,-93.071952,60020,4270.739
770484002,44.932737,-93.071889,60021,4291.135
770484002,44.932557,-93.071833,60022,4311.621
770484002,44.932380,-93.071785,60023,4331.653
770484002,44.932244,-93.071753,60024,4346.977
770484002,44.930607,-93.071376,60025,4531.315
770484002,44.930156,-93.071251,60026,4582.397
770484002,44.929364,-93.071031,60027,4672.110
770484002,44.929161,-93.070956,60028,4695.433
770484002,44.928959,-93.070872,60029,4718.840
770484002,44.928759,-93.070779,60030,4742.248
770484002,44.928562,-93.070675,60031,4765.629
770484002,44.928367,-93.070563,60032,4789.034
770484002,44.927396,-93.069929,60033,4907.985
770484002,44.924944,-93.068345,60034,5207.801
770484002,44.922825,-93.066991,60035,5466.415
770484002,44.922232,-93.066613,60036,5538.758
770484002,44.919526,-93.064890,60037,5868.816
770484002,44.919319,-93.064754,60038,5894.203
770484002,44.918636,-93.064379,60039,5975.675
770484002,44.918211,-93.064183,60040,6025.377
770484002,44.917919,-93.064066,60041,6059.116
770484002,44.917629,-93.063973,60042,6092.170
770484002,44.917543,-93.063949,60043,6101.913
770484002,44.917302,-93.063876,60044,6129.309
770484002,44.917289,-93.063874,60045,6130.762
770484002,44.916419,-93.063718,60046,6228.227
770484002,44.916115,-93.063688,60047,6262.093
770484002,44.915851,-93.063672,60048,6291.459
770484002,44.915597,-93.063672,60049,6319.686
770484002,44.915379,-93.063667,60050,6343.915
770484002,44.915104,-93.063672,60051,6374.479
770484002,44.914810,-93.063693,60052,6407.193
770484002,44.914010,-93.063818,60053,6496.643
770484002,44.912566,-93.064315,60054,6661.845
770484002,44.912333,-93.064395,60055,6688.497
770484002,44.912127,-93.064466,60056,6712.067
770484002,44.908626,-93.065673,60057,7112.639
770484002,44.908150,-93.065768,60058,7166.066
770484002,44.907678,-93.065847,60059,7218.889
770484002,44.907135,-93.065890,60060,7279.328
770484002,44.906289,-93.065833,60061,7373.452
770484002,44.905419,-93.065665,60062,7471.041
770484002,44.904580,-93.065502,60063,7565.163
770484002,44.903840,-93.065456,60064,7647.480
770484002,44.903346,-93.065485,60065,7702.426
770484002,44.901868,-93.065665,60066,7867.290
770484002,44.901536,-93.065705,60067,7904.320
770484002,44.901330,-93.065730,60068,7927.297
770484002,44.898337,-93.066093,60069,8261.142
770484002,44.897955,-93.066140,60070,8303.756
770484002,44.897549,-93.066189,60071,8349.040
770484002,44.896580,-93.066306,60072,8457.121
770484002,44.895503,-93.066394,60073,8577.009
770484002,44.893679,-93.066434,60074,8779.735
770484002,44.889913,-93.066476,60075,9198.262
770484002,44.888940,-93.066444,60076,9306.421
770484002,44.888188,-93.066244,60077,9391.471
770484002,44.887696,-93.066002,60078,9449.393
770484002,44.887393,-93.065841,60079,9485.387
770484002,44.886745,-93.065336,60080,9567.712
770484002,44.886706,-93.065300,60081,9572.896
770484002,44.886007,-93.064648,60082,9666.102
770484002,44.885237,-93.063917,60083,9769.337
770484002,44.884958,-93.063653,60084,9806.704
770484002,44.884578,-93.063292,60085,9857.662
770484002,44.883524,-93.062291,60086,9998.992
770484002,44.883364,-93.062139,60087,10020.448
770484002,44.882893,-93.061755,60088,10080.947
770484002,44.882452,-93.061503,60089,10133.845
770484002,44.882003,-93.061301,60090,10186.232
770484002,44.880985,-93.061002,60091,10301.802
770484002,44.880784,-93.060992,60092,10324.153
770484002,44.880121,-93.060986,60093,10397.834
770484002,44.875128,-93.060864,60094,10952.786
770484002,44.874999,-93.060862,60095,10967.123
770484002,44.874841,-93.060860,60096,10984.682
770484002,44.874679,-93.060857,60097,11002.686
770484002,44.874531,-93.060855,60098,11019.134
770484002,44.874522,-93.060855,60099,11020.135
770484002,44.874448,-93.060853,60100,11028.360
770484002,44.869716,-93.060708,60101,11554.348
770484002,44.868727,-93.060685,60102,11664.270
770484002,44.867673,-93.060565,60103,11781.783
770484002,44.866777,-93.060416,60104,11882.049
770484002,44.866208,-93.060310,60105,11945.834
770484002,44.865837,-93.060206,60106,11987.874
770484002,44.865574,-93.060133,60107,12017.665
770484002,44.865232,-93.060037,60108,12056.421
770484002,44.864232,-93.059757,60109,12169.732
770484002,44.863517,-93.059573,60110,12250.509
770484002,44.863032,-93.059490,60111,12304.805
770484002,44.862318,-93.059391,60112,12384.536
770484002,44.861494,-93.059343,60113,12476.185
770484002,44.860925,-93.059363,60114,12539.437
770484002,44.860624,-93.059391,60115,12572.960
770484002,44.859935,-93.059425,60116,12649.575
770484002,44.859247,-93.059452,60117,12726.061
770484002,44.858479,-93.059594,60118,12812.143
770484002,44.857706,-93.059694,60119,12898.409
770484002,44.856933,-93.059751,60120,12984.430
770484002,44.856250,-93.059826,60121,13060.562
770484002,44.855330,-93.059864,60122,13162.845
770484002,44.854739,-93.059857,60123,13228.524
770484002,44.854537,-93.059854,60124,13250.974
770484002,44.854180,-93.059849,60125,13290.649
770484002,44.852423,-93.059826,60126,13485.910
770484002,44.850838,-93.059709,60127,13662.292
770484002,44.850460,-93.059699,60128,13704.307
770484002,44.850079,-93.059693,60129,13746.649
770484002,44.849700,-93.059683,60130,13788.775
770484002,44.848130,-93.059855,60131,13963.776
770484002,44.847922,-93.059854,60132,13986.891
770484002,44.847795,-93.059853,60133,14001.004
770484002,44.847550,-93.059844,60134,14028.240
770484002,44.845040,-93.059858,60135,14307.176
770484002,44.841704,-93.059781,60136,14677.951
770484002,44.841485,-93.059776,60137,14702.291
770484002,44.841258,-93.059778,60138,14727.518
770484002,44.838694,-93.059806,60139,15012.461
770484002,44.834785,-93.059724,60140,15446.911
770484002,44.833689,-93.059781,60141,15568.791
770484002,44.833413,-93.059796,60142,15599.485
770484002,44.833128,-93.059799,60143,15631.158
770484002,44.831820,-93.059815,60144,15776.519
770484002,44.828760,-93.059775,60145,16116.587
770484002,44.828343,-93.059760,60146,16162.943
770484002,44.827874,-93.059711,60147,16215.206
770484002,44.827408,-93.059627,60148,16267.416
770484002,44.826945,-93.059509,60149,16319.708
770484002,44.826488,-93.059357,60150,16371.897
770484002,44.826186,-93.059237,60151,16406.774
770484002,44.825888,-93.059103,60152,16441.544
770484002,44.825593,-93.058954,60153,16476.381
770484002,44.825302,-93.058790,60154,16511.223
770484002,44.825015,-93.058612,60155,16546.085
770484002,44.824733,-93.058421,60156,16580.874
770484002,44.824319,-93.058108,60157,16633.118
770484002,44.824050,-93.057882,60158,16667.948
770484002,44.823925,-93.057769,60159,16684.465
770484002,44.823786,-93.057644,60160,16702.805
770484002,44.823529,-93.057392,60161,16737.631
770484002,44.823278,-93.057128,60162,16772.474
770484002,44.823034,-93.056853,60163,16807.234
770484002,44.822641,-93.056376,60164,16864.945
770484002,44.822120,-93.055658,60165,16946.043
770484002,44.821450,-93.054583,60166,17059.059
770484002,44.821246,-93.054222,60167,17095.516
770484002,44.819070,-93.050453,60168,17479.364
770484002,44.818172,-93.048843,60169,17641.151
770484002,44.816387,-93.045650,60170,17962.295
770484002,44.816002,-93.045048,60171,18026.310
770484002,44.815839,-93.044793,60172,18053.420
770484002,44.815759,-93.044671,60173,18066.541
770484002,44.815578,-93.044420,60174,18094.803
770484002,44.815272,-93.043992,60175,18142.787
770484002,44.814663,-93.043257,60176,18232.008
770484002,44.814142,-93.042737,60177,18303.029
770484002,44.813332,-93.042019,60178,18409.463
770484002,44.812909,-93.041730,60179,18461.734
770484002,44.812341,-93.041399,60180,18530.070
770484002,44.811917,-93.041206,60181,18579.600
770484002,44.811637,-93.041094,60182,18611.953
770484002,44.810509,-93.040815,60183,18739.233
770484002,44.809882,-93.040730,60184,18809.234
770484002,44.807417,-93.040722,60185,19083.166
770484002,44.806638,-93.040646,60186,19169.943
770484002,44.805618,-93.040432,60187,19284.551
770484002,44.804545,-93.040113,60188,19406.433
770484002,44.802576,-93.039625,60189,19628.624
770484002,44.799462,-93.038853,60190,19980.025
770484002,44.797476,-93.038382,60191,20203.849
770484002,44.796890,-93.038223,60192,20270.174
770484002,44.795314,-93.037796,60193,20448.541
770484002,44.794422,-93.037561,60194,20549.396
770484002,44.793401,-93.037208,60195,20666.245
770484002,44.790981,-93.035990,60196,20951.924
770484002,44.790069,-93.035586,60197,21058.195
770484002,44.789183,-93.035312,60198,21159.013
770484002,44.788093,-93.035058,60199,21281.799
770484002,44.787420,-93.034968,60200,21356.926
770484002,44.786377,-93.034918,60201,21472.900
770484002,44.784000,-93.034914,60202,21737.050
770484002,44.779200,-93.034925,60203,22270.463
770484002,44.778683,-93.034934,60204,22327.920
770484002,44.778591,-93.034936,60205,22338.145
770484002,44.778365,-93.034944,60206,22363.268
770484002,44.778163,-93.034951,60207,22385.723
770484002,44.778029,-93.034952,60208,22400.614
770484002,44.775578,-93.034960,60209,22672.988
770484002,44.773630,-93.034961,60210,22889.464
770484002,44.767089,-93.034717,60211,23616.604
770484002,44.766344,-93.034706,60212,23699.399
770484002,44.765658,-93.034629,60213,23775.875
770484002,44.764849,-93.034507,60214,23866.294
770484002,44.763345,-93.034191,60215,24035.292
770484002,44.762417,-93.034116,60216,24138.589
770484002,44.760051,-93.034133,60217,24401.519
770484002,44.757179,-93.034148,60218,24720.678
770484002,44.751703,-93.034218,60219,25329.234
770484002,44.751161,-93.034242,60220,25389.495
770484002,44.749914,-93.034360,60221,25528.385
770484002,44.747862,-93.034686,60222,25757.874
